"","time","number","diam","LDSA","surface","mass","sigma","idiff","ucor","DV","T","RH","P","flow","bat","Ipump","error","PWMpump","steps","n10.00","n16.26","n26.43","n42.96","n69.83","n113.52","n184.55","n300.00","A1","A2","A3","A4","A5","Part_time"
"4141",16563,15176,38,35.8,168.5,3.27,2.04,1.99,3529,98,29.6,41,1019.7,0.5,3.95,15.28,0,53,100,4825,11342,14599,16417,14993,9544,64,132,5.71343,4.36559,2.60637,0.89209,0.07205,2023-09-05 11:53:17
"4142",16567,17850,33,35.5,171.3,3.1,2.11,2.01,3531,359,29.6,41,1019.4,0.5,3.95,15.48,0,53,100,8036,18246,19012,16058,11353,11853,17,12,5.97383,4.56457,2.6484,0.93275,0.07534,2023-09-05 11:53:21
"4143",16571,15490,38,36.1,168.7,3.33,2.02,2,3529,720,29.5,41,1019.5,0.5,3.94,15.32,0,53,100,4826,11400,15343,17539,14858,9252,6,176,5.74655,4.39091,2.54764,0.9281,0.07247,2023-09-05 11:53:25
"4144",16575,18348,31,35,167.3,3.02,2.13,2.03,3532,1201,29.5,41,1019.6,0.5,3.95,14.84,0,53,98,9260,21664,19647,14130,10098,12143,3,0,5.82643,4.45194,2.58305,0.941,0.10864,2023-09-05 11:53:29
"4145",16579,18530,31,36.3,166.9,3.03,2.14,2.01,3529,100,29.5,41,1019.7,0.499,3.95,15.56,0,53,42,9760,22438,19790,13486,10263,12063,3,4,5.82356,4.40412,2.58178,0.94054,0.10859,2023-09-05 11:53:33
"4146",16583,14602,40,35.5,175.9,3.55,2.07,1.99,3531,359,29.6,41,1019.8,0.5,3.95,15.48,0,53,100,4570,10600,13427,15043,14685,10692,9,168,5.81598,4.39839,2.70122,0.93932,0.10845,2023-09-05 11:53:37
"4147",16587,15300,38,35.9,156.8,2.6,2.04,2.01,3529,720,29.6,41,1019.7,0.499,3.94,15.08,0,53,100,5223,12141,13208,14543,19504,7882,0,0,5.67696,4.29326,2.63665,0.56031,0.10586,2023-09-05 11:53:41
"4148",16591,16331,38,36.5,167.9,2.79,2.03,2.01,3532,1200,29.5,41,1019.6,0.5,3.95,15.32,0,53,100,5426,12844,14110,15783,20755,8471,0,0,6.07975,4.59787,2.82373,0.60007,0.06637,2023-09-05 11:53:45
"4149",16595,15474,40,38,165.6,2.78,2.01,2,3529,100,29.6,41,1019.7,0.5,3.95,15.44,0,53,100,4593,10994,13402,16062,19601,8674,0,0,5.97943,4.46634,2.77713,0.59017,0.06528,2023-09-05 11:53:49
"4150",16599,17017,34,37.2,152.3,2.5,2.09,2,3531,359,29.5,41,1019.7,0.5,3.95,15.28,0,53,100,7877,17926,15475,12703,19168,7492,0,0,5.65539,4.2243,2.51704,0.55818,0.06174,2023-09-05 11:53:53
"4151",16603,15625,38,36.3,164,2.83,2.04,1.99,3531,720,29.6,41,1019.6,0.5,3.95,15.2,0,53,100,5185,12096,14873,16322,15773,9796,0,0,5.86466,4.38061,2.61019,0.82699,0.06403,2023-09-05 11:53:57
"4152",16607,17330,35,36,184.9,4.44,2.06,1.99,3533,1199,29.6,41,1019.7,0.5,3.95,15.04,0,53,32,6817,15758,17224,17124,17284,7239,145,532,6.04846,4.5179,2.69199,0.85291,0.16215,2023-09-05 11:54:01
"4153",16611,17842,32,34.9,165.9,3.04,2.12,1.99,3535,99,29.6,41,1019.6,0.5,3.95,15.24,0,53,60,8792,19843,17623,13366,15507,8945,468,3,5.81839,4.40681,2.58959,0.82047,0.15598,2023-09-05 11:54:05
"4154",16615,15333,39,36.7,168.8,3.29,2.02,1.99,3531,358,29.6,41,1019.7,0.5,3.95,15.04,0,53,94,4763,11033,14510,16821,16495,8856,10,168,5.81236,4.40225,2.60566,0.81962,0.15582,2023-09-05 11:54:09
"4155",16619,17281,35,36.7,187.1,3.88,2.11,2.01,3532,720,29.5,41,1019.6,0.5,3.95,14.96,0,53,62,7046,15953,17826,16816,13737,9151,1316,44,6.15465,4.66149,2.75911,1.00467,0.165,2023-09-05 11:54:13
"4156",16623,17468,34,39.2,208.7,6.38,2.08,1.98,3531,1200,29.5,41,1019.6,0.5,3.95,14.92,0,53,69,7084,15700,18653,18526,15240,6371,39,1165,6.0553,4.58625,2.71457,0.98845,0.27005,2023-09-05 11:54:17
"4157",16627,16507,42,36.5,220.4,6.12,1.93,1.99,3532,100,29.6,41,1019.5,0.5,3.95,15.2,0,53,24,3321,8643,15825,22445,20043,6944,0,1000,6.48305,5.33702,2.90633,1.05828,0.28913,2023-09-05 11:54:21
"4158",16631,15774,41,36.9,207,5.83,1.93,2.01,3532,358,29.5,41,1019.7,0.5,3.94,15.12,0,53,38,3249,8334,15531,21865,18693,6090,1,985,6.09736,5.01952,2.6701,0.99532,0.27193,2023-09-05 11:54:25
"4159",16635,14715,42,37,188.5,4.81,1.91,2,3529,720,29.6,41,1019.7,0.499,3.94,15.28,0,53,40,2850,7398,13941,20060,18274,6516,1,690,5.7895,4.76607,2.53529,0.89637,0.2582,2023-09-05 11:54:29
"4160",16639,15851,44,36.8,194.2,3.52,1.91,2,3531,1200,29.5,41,1019.7,0.499,3.95,15.36,0,53,100,2792,7305,13907,20396,19728,10915,0,72,6.56524,5.40468,2.87499,1.01647,0.20855,2023-09-05 11:54:33
"4161",16643,15785,38,37.3,187.4,4.62,2.01,1.98,3529,99,29.6,41,1019.7,0.5,3.95,15.08,0,53,85,4694,11114,15513,18509,16627,7748,3,591,5.98369,4.56697,2.62033,0.92643,0.19008,2023-09-05 11:54:37
"4162",16647,17082,34,35.8,184.6,4.64,2.08,2.03,3531,359,29.6,41,1019.7,0.499,3.95,14.88,0,53,80,7004,15784,18025,17407,14391,7371,414,551,5.83742,4.45533,2.59221,0.90379,0.18543,2023-09-05 11:54:41
"4163",16651,16597,36,37.1,181.6,4.46,2.04,2.01,3532,720,29.6,41,1019.5,0.5,3.95,15.32,0,53,41,6080,13882,16934,17875,15971,7310,20,577,5.84104,4.45809,2.59382,0.86398,0.18555,2023-09-05 11:54:45
"4164",16655,15884,40,38.4,179.5,3.36,2,2.02,3531,1201,29.5,41,1019.6,0.5,3.95,15.36,0,53,100,4430,10504,14786,18051,17344,10046,0,109,6.20777,4.738,2.75667,0.91822,0.13804,2023-09-05 11:54:49
"4165",16659,17639,34,36.9,173.8,3.44,2.1,2.01,3532,99,29.6,41,1019.7,0.5,3.95,15.24,0,53,81,7751,17762,17960,15812,14917,8591,714,79,5.95139,4.48501,2.64282,0.8803,0.13234,2023-09-05 11:54:53
"4166",16663,14548,40,35.5,172.4,3.94,1.97,2,3531,358,29.6,41,1019.8,0.5,3.95,15.2,0,53,25,3621,9094,13662,17842,17387,6728,195,407,5.68799,4.28651,2.50567,0.84134,0.12648,2023-09-05 11:54:57
"4167",16667,15136,38,35.4,165.3,3.39,2.01,1.99,3531,719,29.6,41,1019.7,0.5,3.95,15.48,0,53,42,4677,11225,14683,17135,16235,7062,535,173,5.62655,4.24021,2.47861,0.82649,0.12512,2023-09-05 11:55:01
"4168",16671,17142,34,35.3,169,3.23,2.09,2,3531,1200,29.6,41,1019.7,0.499,3.95,15.52,0,53,100,7325,16834,17552,15900,14345,8395,879,0,5.83432,4.39679,2.57013,0.85701,0.11538,2023-09-05 11:55:05
"4169",16675,15791,35,35,161.2,3.13,2.06,2.04,3532,100,29.6,41,1019.5,0.499,3.95,15.4,0,53,57,6039,13979,15985,16075,14417,7455,847,30,5.55934,4.17086,2.44899,0.81662,0.10994,2023-09-05 11:55:09
"4170",16679,15477,38,35.4,170.6,3.61,2.01,2.02,3531,359,29.6,41,1019.7,0.5,3.95,15.6,0,53,41,4662,11297,15087,17892,16756,6811,613,221,5.77312,4.33125,2.52208,0.84802,0.11417,2023-09-05 11:55:13
"4171",16683,15917,37,37.2,175.2,3.81,2.05,1.98,3529,720,29.6,41,1019.7,0.5,3.95,15.52,0,53,76,5466,12678,15952,17276,14847,8800,95,314,5.86052,4.39682,2.56027,0.91929,0.11589,2023-09-05 11:55:17
"4172",16687,16086,35,35.6,183.1,5.04,2.06,2,3529,1200,29.6,41,1019.6,0.5,3.95,15.4,0,53,82,6264,14145,17046,17312,14148,6234,325,751,5.62827,4.22258,2.4588,0.88286,0.19642,2023-09-05 11:55:21
"4173",16691,14468,40,33.9,177.7,4.41,1.99,1.99,3533,99,29.6,41,1019.6,0.5,3.95,15.4,0,53,17,3807,9211,14000,17772,16046,7130,21,575,5.60963,4.36066,2.45066,0.87993,0.19577,2023-09-05 11:55:25
"4174",16695,17694,42,38.5,228.4,4.98,2.04,2,3533,357,29.6,41,1019.6,0.5,3.95,15.28,0,53,70,4800,11242,15601,19203,20057,12542,18,385,7.28046,5.65948,3.46666,1.14202,0.25408,2023-09-05 11:55:29
"4175",16699,46642,33,362.1,443,7.29,2.21,1.99,3528,720,29.6,41,1019.8,0.5,3.94,15.12,0,53,100,27037,55763,32487,14231,72088,19423,0,0,15.76318,12.25354,7.50579,1.67889,0.55012,2023-09-05 11:55:33
"4176",16703,16438,39,41.5,177.3,2.99,2.04,2,3533,1200,29.6,41,1019.7,0.5,3.95,15.28,0,53,100,5217,12673,13550,15453,21712,9290,0,0,6.25489,4.86225,2.97833,0.66619,0.04523,2023-09-05 11:55:37
"4177",16707,15974,38,38.2,170.1,2.92,2.08,1.99,3531,100,29.6,41,1019.7,0.5,3.95,15.4,0,53,100,5747,13299,13851,14306,18827,9668,0,0,6.07981,4.43047,2.89496,0.64754,0.04396,2023-09-05 11:55:41
"4178",16711,16122,37,36.5,156.1,2.59,2.03,2,3531,359,29.6,41,1019.7,0.5,3.95,15.36,0,53,100,5772,13457,15129,16064,17925,8051,0,0,5.80922,4.23328,2.567,0.61872,0.04201,2023-09-05 11:55:45
"4179",16715,15331,38,37.4,164,2.87,2.05,1.99,3531,720,29.6,41,1019.6,0.5,3.95,15.28,0,53,100,5022,11713,14528,16026,15419,9930,7,7,5.86874,4.27666,2.5933,0.85084,0.04244,2023-09-05 11:55:49
"4180",16719,20270,31,36.2,191.1,4.4,2.14,2,3528,1200,29.6,41,1019.7,0.5,3.95,15.32,0,53,81,11296,24287,21284,14144,14685,9896,21,443,6.37514,4.64568,2.81707,0.92425,0.21018,2023-09-05 11:55:53
"4181",16723,16871,36,39.4,186,4.33,2.07,2,3531,100,29.6,41,1019.6,0.5,3.95,15.36,0,53,63,6323,14256,16745,17226,16440,8448,36,471,6.1409,4.51887,2.71356,0.89029,0.20246,2023-09-05 11:55:57
"4182",16727,18248,32,36.8,175.3,4.41,2.06,2.02,3531,359,29.6,41,1019.7,0.5,3.95,15.04,0,53,61,8558,18871,20359,17872,13631,6134,509,538,5.76734,4.24398,2.40877,0.83614,0.19014,2023-09-05 11:56:01
"4183",16731,15919,36,35.4,184.6,5.2,2.03,2,3529,720,29.6,41,1019.6,0.5,3.94,15,0,53,100,5609,12936,16923,18460,14531,6035,87,854,5.71772,4.20746,2.38805,0.93067,0.18851,2023-09-05 11:56:05
"4184",16735,15902,35,35.6,176.3,4.6,2.04,2.02,3532,1200,29.6,41,1019.6,0.499,3.95,15.12,0,53,49,5775,13229,17024,18110,13690,6771,102,655,5.64277,4.15231,2.35674,0.91848,0.13833,2023-09-05 11:56:09
"4185",16739,16482,34,35.2,178,4.69,2.06,2.04,3531,99,29.6,41,1019.6,0.499,3.95,15.52,0,53,100,6670,15109,17999,17676,12877,6860,263,648,5.68047,4.13663,2.37249,0.92461,0.13926,2023-09-05 11:56:13
"4186",16743,16949,33,36.7,170.8,4.12,2.08,2,3531,359,29.5,41,1019.7,0.5,3.95,15.48,0,53,100,7625,17031,18837,16803,11653,7379,583,404,5.60228,4.07969,2.36789,0.91189,0.13734,2023-09-05 11:56:17
"4187",16747,16730,34,37.9,168.9,3.8,2.06,1.98,3528,720,29.6,41,1019.7,0.5,3.94,15.4,0,53,69,6822,15326,17714,17203,14023,7627,208,356,5.745,4.18362,2.42821,0.85155,0.14084,2023-09-05 11:56:21
"4188",16751,19192,34,36.2,181.6,3.39,2.06,1.98,3528,1200,29.6,41,1019.7,0.5,3.95,15.6,0,53,64,8056,18285,20421,19102,14965,9434,665,17,6.49912,4.73279,2.74696,0.96333,0.08123,2023-09-05 11:56:25
"4189",16755,19164,30,36.5,159.2,2.85,2.11,2.01,3533,99,29.6,41,1019.7,0.5,3.95,15.04,0,53,84,10544,24128,21504,14300,8841,11499,0,0,5.72564,4.27247,2.42003,0.84868,0.07156,2023-09-05 11:56:29
"4190",16759,33718,36,54.9,501.4,10.07,2.63,2.01,3532,358,29.6,41,1019.6,0.499,3.94,15.6,0,53,100,26063,52095,0,0,38950,42676,0,0,14.37136,10.7239,9.65045,2.13019,0.17962,2023-09-05 11:56:33
"4191",16763,54826,33,122.1,828.6,17.58,2.73,2,3532,720,29.6,41,1019.7,0.5,3.94,15.6,0,53,100,49040,97972,0,0,29300,83505,0,0,22.71073,16.94674,15.25039,4.57829,0.28385,2023-09-05 11:56:37
"4192",16767,64315,31,164.6,932.7,19.87,2.73,1.97,3533,1200,29.6,41,1019.7,0.499,3.95,15.64,0,53,87,60063,120591,0,0,28795,95337,0,0,25.53953,19.05759,17.14994,5.14855,0.22012,2023-09-05 11:56:41
"4193",16771,29938,31,115.4,435.9,9.26,2.72,2,3532,99,29.6,41,1019.6,0.5,3.95,15.44,0,53,93,27619,55663,0,0,14360,44232,0,0,11.88562,9.02837,7.98126,2.39604,0.10244,2023-09-05 11:56:45
"4194",16775,26876,31,43.1,270.8,5.53,2.19,1.98,3531,359,29.6,41,1019.7,0.499,3.95,15.12,0,53,70,13906,33758,31076,20848,4635,22323,813,0,8.70367,6.61134,4.02569,1.75459,0.07501,2023-09-05 11:56:49
"4195",16779,19360,35,51.6,218.5,4.42,2.16,2.01,3532,720,29.6,41,1019.7,0.5,3.95,15.4,0,53,100,8174,18546,19639,17276,13535,13415,1158,0,7.11655,5.40576,3.2916,1.18131,0.06134,2023-09-05 11:56:53
"4196",16783,32537,36,83.3,365.3,7.77,2.1,2.01,3533,1201,29.6,41,1019.6,0.499,3.95,15.6,0,53,63,12366,29178,32163,32152,30723,13664,3938,2,11.78079,8.94874,5.44894,1.95554,0.32171,2023-09-05 11:56:57
"4197",16787,14713,41,38,187.6,4.21,2.02,2.01,3531,100,29.6,41,1019.8,0.5,3.95,15.36,0,53,79,3843,9197,13562,16948,15863,9931,0,378,5.93934,4.68655,2.74711,0.9859,0.16219,2023-09-05 11:57:01
"4198",16791,18597,38,39.9,226.8,5.41,2.08,1.98,3531,358,29.6,41,1019.7,0.5,3.95,15.36,0,53,82,6231,14331,18128,19704,17491,11596,77,570,7.02654,5.54444,3.32161,1.16637,0.19188,2023-09-05 11:57:05
"4199",16795,14977,41,37.9,189.7,4.15,2.04,2.01,3531,720,29.6,41,1019.7,0.5,3.95,15.2,0,53,79,4153,9780,13590,16471,16215,10428,5,329,6.03273,4.76025,2.85181,0.96531,0.16474,2023-09-05 11:57:09
"4200",16799,14253,41,36.9,170.3,3.04,2.04,2,3531,1200,29.6,41,1019.7,0.5,3.97,15.12,0,53,100,3878,9462,12764,15348,14915,11177,0,0,5.73225,4.52315,2.70976,0.91723,0.03873,2023-09-05 11:57:13
"4201",16803,18457,29,35.9,167.1,3.19,2.22,2.01,3531,99,29.6,41,1019.8,0.5,3.95,15.12,0,53,100,12049,26541,19019,7559,9004,13264,15,13,5.66197,4.15544,2.67655,0.90599,0.03825,2023-09-05 11:57:17
"4202",16807,18069,31,35.2,166.9,3.13,2.15,2.02,3532,359,29.6,41,1019.7,0.5,3.94,15.12,0,53,100,9499,21661,19255,13237,10361,11281,332,0,5.80166,4.25796,2.58165,0.92834,0.0392,2023-09-05 11:57:21
"4203",16811,19367,28,36,168.3,3.24,2.17,2,3532,720,29.6,41,1019.7,0.5,3.94,15.36,0,53,96,12007,27093,22798,11981,2895,15002,0,0,5.72896,4.20461,2.5493,1.02359,0.0387,2023-09-05 11:57:25
"4204",16815,19772,28,36.3,168.5,3.24,2.17,1.98,3532,1200,29.6,41,1019.8,0.5,3.95,15.4,0,53,100,12685,28370,23134,11279,3310,14918,0,0,5.7453,4.21659,2.55657,1.02651,0.07824,2023-09-05 11:57:29
"4205",16819,17981,31,35.7,181.4,3.85,2.16,2,3531,99,29.6,41,1019.6,0.5,3.95,15,0,53,100,9250,20652,20250,14904,8113,10582,1456,0,5.91657,4.359,2.63279,1.05711,0.08058,2023-09-05 11:57:33
"4206",16823,18120,30,35.2,173.3,3.63,2.14,1.99,3531,358,29.6,41,1019.5,0.5,3.94,15,0,53,100,9579,21453,21127,15238,6625,10571,1271,0,5.69854,4.19836,2.47769,1.01816,0.07761,2023-09-05 11:57:37
"4207",16827,15747,36,35.2,160.5,3.05,2.05,2.01,3532,720,29.6,41,1019.6,0.499,3.94,15,0,53,33,5800,13399,15872,16346,14353,8472,295,82,5.6459,4.15958,2.45481,0.83868,0.07689,2023-09-05 11:57:41
"4208",16831,19515,28,35,159.8,2.9,2.15,1.98,3529,1200,29.6,41,1019.7,0.5,3.95,15,0,53,71,12071,27350,21166,10796,9229,11864,0,0,5.68382,4.18752,2.47129,0.84431,0.06529,2023-09-05 11:57:45
"4209",16835,15681,37,35.7,157.5,2.82,2.01,1.94,3529,99,29.6,41,1019.7,0.5,3.95,15.32,0,53,100,5037,11939,15832,17911,14940,8557,27,63,5.59652,4.30693,2.43333,0.83134,0.06429,2023-09-05 11:57:49
"4210",16839,14800,40,34.4,163.5,2.86,2.01,1.97,3529,359,29.6,41,1019.6,0.5,3.94,15.08,0,53,100,4239,10151,13861,16545,15536,9737,62,0,5.70176,4.38791,2.5446,0.84698,0.06549,2023-09-05 11:57:53
"4211",16843,16463,34,35.5,161.6,2.9,2.11,2,3531,720,29.6,41,1019.6,0.5,3.94,15.24,0,53,100,7089,16128,16959,14974,12198,10553,112,0,5.61833,4.32371,2.50737,0.81869,0.06454,2023-09-05 11:57:57
"4212",16847,14976,39,35,169.1,3.45,2.02,2.01,3532,1200,29.6,41,1019.7,0.499,3.95,15.44,0,53,100,4450,10468,14271,16909,15932,8709,0,229,5.72853,4.40852,2.55655,0.83475,0.13615,2023-09-05 11:58:01
"4213",16851,16290,40,37.8,181.1,3.4,1.99,1.99,3532,100,29.6,41,1019.6,0.5,3.94,15.08,0,53,100,4431,10601,15320,19035,18030,9645,0,132,6.21673,4.84654,2.77443,0.90589,0.14776,2023-09-05 11:58:05
"4214",16855,19280,39,47.1,218.2,3.84,2.06,2.02,3529,359,29.6,41,1019.7,0.5,3.94,15.08,0,53,100,6126,14112,17328,19409,20764,13623,0,0,7.47417,5.82684,3.52716,1.08913,0.17764,2023-09-05 11:58:09
"4215",16859,18729,42,47.9,233.4,4.69,2.02,2,3531,720,29.6,41,1019.7,0.499,3.95,15.28,0,53,73,4915,11716,16638,20737,20880,13630,2,233,7.64815,5.96247,3.60926,1.23066,0.18178,2023-09-05 11:58:13
"4216",16863,17397,38,42.8,199.6,3.74,2.1,2,3529,1200,29.6,41,1019.6,0.5,3.95,15.24,0,53,91,6061,13943,16457,17073,15964,12537,394,9,6.63949,5.17612,3.13326,1.06836,0.11803,2023-09-05 11:58:17
"4217",16867,16079,36,38.9,178.1,3.55,2.14,2.02,3529,100,29.7,41,1019.6,0.5,3.95,15.36,0,53,100,6762,15002,15550,13792,13445,11403,117,123,5.95531,4.3929,2.81039,0.95827,0.10587,2023-09-05 11:58:21
"4218",16871,20514,36,45.9,232.1,4.7,2.15,2.01,3531,358,29.6,41,1019.5,0.5,3.95,15,0,53,100,8669,19153,19439,17052,17740,14838,138,185,7.65976,5.65018,3.72146,1.23253,0.13616,2023-09-05 11:58:25
"4219",16875,25408,34,50.4,320.9,7.59,2.24,1.99,3531,720,29.6,41,1019.6,0.5,3.94,14.96,0,53,100,12138,27130,27144,20682,11938,17471,3857,41,9.46908,6.98481,4.6005,2.09004,0.16833,2023-09-05 11:58:29
"4220",16879,18105,34,46.5,253.8,8.07,2.2,1.99,3531,1200,29.6,41,1019.5,0.499,3.95,15.32,0,53,100,8106,18011,19429,16709,11358,9782,1154,1245,6.74938,4.97864,3.27915,1.48974,0.22913,2023-09-05 11:58:33
"4221",16883,13761,43,38.4,233.5,7.41,2.06,2.01,3532,100,29.6,41,1019.7,0.5,3.95,15.36,0,53,36,3092,7822,12492,16496,14831,9040,133,1304,6.08152,4.85838,2.95468,1.34233,0.20646,2023-09-05 11:58:37
"4222",16887,15032,41,37.7,239.9,7.77,2.08,1.99,3528,358,29.6,41,1019.6,0.5,3.94,15.08,0,53,31,4009,9668,14774,18127,14170,9036,17,1433,6.24291,4.98731,2.99751,1.37795,0.21194,2023-09-05 11:58:41
"4223",16891,15609,43,39.3,216.6,5.12,2.03,1.98,3533,721,29.6,41,1019.4,0.5,3.94,14.76,0,52,88,3793,9114,13724,17686,17535,11588,13,515,6.58337,5.25929,3.16098,1.14531,0.2235,2023-09-05 11:58:45
"4224",16895,16936,37,39.6,191.2,3.58,2.14,2.01,3531,1200,29.7,41,1019.6,0.5,3.95,14.96,0,52,85,6403,15118,17070,16089,11116,14384,75,0,6.2497,4.99273,3.00077,1.08726,0.05248,2023-09-05 11:58:49
"4225",16899,16401,36,37.8,182.7,3.41,2.17,1.99,3532,100,29.7,41,1019.9,0.5,3.94,15.36,0,53,100,6907,15676,16066,13784,11701,13498,88,0,6.0499,4.63762,2.90484,1.0525,0.0508,2023-09-05 11:58:53
"4226",16903,17751,34,37.2,189.7,3.84,2.14,2.01,3531,359,29.6,41,1019.7,0.5,3.94,15.32,0,53,100,7647,17554,19281,16871,9827,11922,1014,0,6.21046,4.76069,2.80078,1.08044,0.05215,2023-09-05 11:58:57
"4227",16907,15946,39,36.2,177.6,3.29,2.04,2,3531,720,29.6,41,1019.7,0.5,3.94,14.96,0,52,100,4879,11599,15319,17481,15386,10785,47,64,6.09518,4.67233,2.74879,0.98483,0.05118,2023-09-05 11:59:01
"4228",16911,15299,38,36.4,181.7,4.09,2.03,1.97,3529,1200,29.6,41,1019.5,0.5,3.95,15.2,0,52,58,4549,11102,14804,17610,16460,6400,1368,205,5.82138,4.46245,2.62532,0.94059,0.17128,2023-09-05 11:59:05
"4229",16915,18341,31,36.9,185.8,4.68,2.16,1.98,3531,99,29.6,41,1019.5,0.499,3.95,15.12,0,52,49,10136,21862,19680,13197,11558,9900,14,565,5.92439,4.25709,2.67177,0.95723,0.17431,2023-09-05 11:59:09
"4230",16919,18300,31,38.8,177.6,3.82,2.13,1.99,3529,359,29.7,41,1019.7,0.5,3.94,15.44,0,53,100,9499,20618,19943,14900,11598,8934,1112,115,5.94695,4.27331,2.61137,0.96088,0.17497,2023-09-05 11:59:13
"4231",16923,18351,32,37.3,176.9,3.68,2.11,1.99,3529,720,29.6,41,1019.4,0.5,3.94,15.04,0,53,100,8941,19691,20224,16320,11394,9353,948,90,6.01228,4.32025,2.64006,1.0766,0.1769,2023-09-05 11:59:17
"4232",16927,19207,31,39.8,205.9,5.54,2.14,1.99,3532,1200,29.6,41,1019.6,0.5,3.95,15.24,0,53,83,10238,22116,21652,16109,11392,6969,2060,481,6.24144,4.48492,2.74069,1.11764,0.29516,2023-09-05 11:59:21
"4233",16931,16580,38,39.5,224.2,6.84,2.03,2.03,3531,99,29.6,41,1019.6,0.5,3.94,15.24,0,53,70,4773,11254,16920,20600,16649,7131,3,1240,6.37289,4.98254,2.7984,1.14117,0.30138,2023-09-05 11:59:25
"4234",16935,16090,38,37.8,226.5,7.02,2.07,2.01,3532,357,29.6,41,1019.6,0.5,3.95,15.24,0,53,58,5033,11776,15751,18225,16592,7595,4,1271,6.25969,4.89404,2.94331,1.1209,0.29603,2023-09-05 11:59:29
"4235",16939,15272,39,37.7,189.5,4.21,2.05,2.03,3529,720,29.6,41,1019.6,0.5,3.94,15.32,0,53,36,4618,11074,13882,16563,18511,5449,2197,76,5.93044,4.63662,2.78849,0.90571,0.28046,2023-09-05 11:59:33
"4236",16943,15004,41,36.6,177.2,3.16,2.03,2,3529,1200,29.6,41,1019.4,0.5,3.95,15.32,0,53,100,4190,9972,13342,16008,16352,11220,6,9,6.01359,4.70163,2.82759,0.91841,0.10106,2023-09-05 11:59:37
"4237",16947,15005,42,36.6,178.2,3.16,2.01,2.02,3529,99,29.7,41,1019.6,0.5,3.95,15.04,0,53,100,3801,9331,13421,16902,16497,11101,52,0,5.9747,4.82677,2.80931,0.91247,0.10041,2023-09-05 11:59:41
"4238",16951,14709,42,37.2,172,3.05,1.94,2,3529,358,29.6,41,1019.4,0.5,3.94,15.28,0,53,78,3121,7959,13349,18291,17081,9846,19,33,5.89187,4.75986,2.63135,0.89982,0.09902,2023-09-05 11:59:45
"4239",16955,14488,42,36.5,180.8,3.81,1.98,1.97,3529,720,29.6,41,1019.4,0.5,3.94,15.36,0,53,82,3235,8173,13651,18116,15314,9801,118,247,5.84021,4.71812,2.60827,1.01887,0.09815,2023-09-05 11:59:49
"4240",16959,15145,43,38.3,188.9,3.79,1.96,2.01,3527,1201,29.6,41,1019.5,0.5,3.94,15.12,0,53,73,3211,8214,13937,18851,16531,10814,14,194,6.18713,4.99839,2.76321,1.07939,0.08777,2023-09-05 11:59:53
"4241",16963,17241,38,37.8,198.6,4.64,2.02,2.01,3531,99,29.6,41,1019.4,0.5,3.95,15.04,0,53,100,5238,12636,18025,20769,14506,9997,42,485,6.28525,4.98892,2.80703,1.09651,0.08916,2023-09-05 11:59:57
"4242",16967,14431,42,37.9,188.3,4.03,2.02,1.99,3531,359,29.6,41,1019.5,0.5,3.94,15.2,0,53,76,3524,8653,12986,16533,15394,11010,13,271,5.98726,4.75239,2.80584,1.04453,0.08494,2023-09-05 12:00:01
"4243",16971,14931,40,36.9,173.7,3.16,2.06,2.01,3531,720,29.6,41,1019.6,0.5,3.94,15.48,0,53,100,4512,10716,13964,15875,14298,11241,147,0,5.81268,4.61382,2.72403,0.94061,0.08246,2023-09-05 12:00:05
"4244",16975,15010,39,36.4,181.9,3.96,2.05,2,3529,1201,29.7,41,1019.6,0.5,3.94,14.96,0,53,79,4567,10674,14184,16339,15080,9911,69,303,5.80597,4.60849,2.72088,0.93952,0.15392,2023-09-05 12:00:09
"4245",16979,18142,30,36.8,173.4,3.33,2.23,2,3532,100,29.6,41,1019.6,0.5,3.94,15.04,0,53,100,11116,24367,17857,8313,11763,12222,332,0,5.79286,4.35189,2.71474,0.9374,0.15357,2023-09-05 12:00:13
"4246",16983,18030,31,36,173.5,3.41,2.19,2.02,3531,357,29.6,41,1019.7,0.499,3.94,15.16,0,53,91,10126,22513,18368,11073,11896,10724,739,0,5.79933,4.35675,2.67172,0.93845,0.15374,2023-09-05 12:00:17
"4247",16987,16772,34,35.8,171.9,3.43,2.14,2.02,3533,720,29.6,41,1019.6,0.499,3.94,15.44,0,53,69,7804,17603,16525,13401,14400,8806,900,36,5.75909,4.32652,2.65318,0.88609,0.15268,2023-09-05 12:00:21
"4248",16991,14159,39,35.2,177.1,4.3,2.04,1.98,3529,1200,29.6,41,1019.5,0.5,3.95,15.4,0,53,23,4243,9959,13194,15595,15619,7880,113,494,5.59385,4.20238,2.57705,0.86066,0.18462,2023-09-05 12:00:25
"4249",16995,15388,38,36.9,183.4,3.99,2.06,2.01,3529,100,29.7,41,1019.7,0.5,3.95,14.96,0,53,19,4972,11946,14546,16427,16858,6210,1897,63,5.87409,4.49072,2.70616,0.90378,0.19386,2023-09-05 12:00:29
"4250",16999,14851,39,35.8,180,4.13,2.02,2.02,3532,359,29.6,41,1019.6,0.5,3.95,15.08,0,53,55,4154,10394,13968,17309,17632,5035,1678,206,5.71272,4.36735,2.62732,0.87895,0.18854,2023-09-05 12:00:33
